Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
15/03/2016;0.479;0.46;0.479;0.459;0.4641957318013951;1523125;707028.124;14/03/2016;0.48
14/03/2016;0.47;0.48;0.48;0.47;0.47479101401712587;1802652;855882.971;11/03/2016;0.47
11/03/2016;0.459;0.47;0.474;0.459;0.4696165117951202;1820541;854956.114;10/03/2016;0.455
10/03/2016;0.455;0.455;0.465;0.445;0.45437100979685474;2135073;970115.275;09/03/2016;0.455
09/03/2016;0.458;0.455;0.47;0.455;0.46443612206595736;3597596;1670853.535;08/03/2016;0.455
08/03/2016;0.47;0.455;0.471;0.43;0.45000851640930806;5542007;2493950.348;07/03/2016;0.466
07/03/2016;0.45;0.466;0.472;0.45;0.4667629882383268;3669801;1712927.281;04/03/2016;0.45
04/03/2016;0.41;0.45;0.451;0.41;0.43562545269952746;6100901;2657707.76;03/03/2016;0.401
03/03/2016;0.395;0.401;0.401;0.395;0.39914267051908814;2194637;875973.273;02/03/2016;0.39
02/03/2016;0.395;0.39;0.397;0.39;0.39478885943986997;2695053;1063976.9;01/03/2016;0.39
01/03/2016;0.4;0.39;0.401;0.39;0.39709099089595284;1734723;688842.875;29/02/2016;0.392
29/02/2016;0.4;0.392;0.401;0.384;0.3936330171480563;2090441;822866.598;26/02/2016;0.399
26/02/2016;0.39;0.399;0.402;0.39;0.39950569734776137;12334599;4927742.575;25/02/2016;0.38
25/02/2016;0.394;0.38;0.402;0.37;0.39201862390653425;4765810;1868286.278;24/02/2016;0.392
24/02/2016;0.35;0.392;0.394;0.35;0.377019188634147;4659008;1756535.416;23/02/2016;0.342
23/02/2016;0.334;0.342;0.347;0.328;0.34007742806749425;1248462;424573.746;22/02/2016;0.33
22/02/2016;0.315;0.33;0.335;0.315;0.3284838853641178;8160656;2680643.99;19/02/2016;0.306
19/02/2016;0.3;0.306;0.307;0.3;0.30444794392895624;4192681;1276453.11;18/02/2016;0.3
18/02/2016;0.3;0.3;0.307;0.3;0.3049210625121199;4362642;1330261.434;17/02/2016;0.3
17/02/2016;0.285;0.3;0.3;0.285;0.29944785883740604;7046966;2110198.88;16/02/2016;0.28
16/02/2016;0.279;0.28;0.28;0.25;0.2671488786250389;2702040;721846.956;15/02/2016;0.29
15/02/2016;0.3;0.29;0.3;0.29;0.29648296976655186;261300;77471;12/02/2016;0.29
12/02/2016;0.29;0.29;0.295;0.286;0.29030386931542884;505645;146790.7;11/02/2016;0.29
11/02/2016;0.3;0.29;0.3;0.29;0.29615296266265717;1270310;376206.07;10/02/2016;0.285
10/02/2016;0.3;0.285;0.3;0.285;0.29844822010740246;1744094;520521.75;09/02/2016;0.3
09/02/2016;0.284;0.3;0.305;0.284;0.299295307916305;2962948;886796.434;08/02/2016;0.29
08/02/2016;0.271;0.29;0.29;0.271;0.286645102002504;2285189;655038.234;05/02/2016;0.271
05/02/2016;0.28;0.271;0.28;0.266;0.2713342583561958;855114;232021.723;04/02/2016;0.29
04/02/2016;0.295;0.29;0.32;0.285;0.30019792049332944;3184890;956097.355;03/02/2016;0.29
03/02/2016;0.258;0.29;0.29;0.258;0.2868178969350185;6852570;1965439.716;02/02/2016;0.252
02/02/2016;0.24;0.252;0.252;0.24;0.2504750023382006;1849713;463306.868;01/02/2016;0.24
01/02/2016;0.24;0.24;0.24;0.24;0.2399904618877563;1268490;304425.501;29/01/2016;0.239
29/01/2016;0.235;0.239;0.24;0.23;0.2370182212315447;4601116;1090548.33;28/01/2016;0.233
28/01/2016;0.216;0.233;0.235;0.216;0.22432487118728642;4028135;903610.865;27/01/2016;0.214
27/01/2016;0.207;0.214;0.215;0.207;0.21217518207625544;1962090;416306.803;26/01/2016;0.205
26/01/2016;0.202;0.205;0.206;0.202;0.20430780726530948;2579546;527021.387;25/01/2016;0.2
25/01/2016;0.205;0.2;0.205;0.2;0.2001395015350777;3566269;713751.3;22/01/2016;0.205
22/01/2016;0.19;0.205;0.206;0.19;0.20499109041070318;6600192;1352980.555;21/01/2016;0.181
21/01/2016;0.17;0.181;0.181;0.17;0.17306551125441808;2580320;446564.4;20/01/2016;0.17
20/01/2016;0.169;0.17;0.17;0.166;0.16762391916231464;2022621;339039.659;19/01/2016;0.169
19/01/2016;0.168;0.169;0.169;0.168;0.1687225074358127;351004;59222.275;18/01/2016;0.168
18/01/2016;0.166;0.168;0.168;0.166;0.1666985289801477;170358;28398.428;15/01/2016;0.168
15/01/2016;0.167;0.168;0.168;0.165;0.16669258373205742;2090000;348387.5;14/01/2016;0.168
14/01/2016;0.168;0.168;0.168;0.168;0.16802007169282382;522228;87744.786;13/01/2016;0.168
13/01/2016;0.169;0.168;0.169;0.168;0.16895810740657702;2983821;504140.749;12/01/2016;0.169
12/01/2016;0.17;0.169;0.17;0.169;0.16903166715539644;3157846;533775.974;11/01/2016;0.169
11/01/2016;0.169;0.169;0.169;0.169;0.1689812399062539;919505;155379.095;08/01/2016;0.17
08/01/2016;0.17;0.17;0.17;0.17;0.17;965300;164101;07/01/2016;0.17
07/01/2016;0.175;0.17;0.175;0.17;0.17064140659675425;3203818;546704.01;06/01/2016;0.175
06/01/2016;0.178;0.175;0.178;0.175;0.17608416130686974;1013720;178500.036;05/01/2016;0.179
05/01/2016;0.185;0.179;0.185;0.178;0.1817776451599339;618318;112396.39;04/01/2016;0.185
04/01/2016;0.19;0.185;0.19;0.185;0.18601113383321974;462105;85956.675;31/12/2015;0.19
31/12/2015;0.19;0.19;0.19;0.19;0.19;3433184;652304.96;30/12/2015;0.189
30/12/2015;0.194;0.189;0.194;0.189;0.18985991409172787;2165100;411065.7;29/12/2015;0.194
29/12/2015;0.203;0.194;0.203;0.19;0.19558483168205792;5207288;1018466.547;28/12/2015;0.202
28/12/2015;0.21;0.202;0.21;0.202;0.20433622577719646;1620890;331206.545;24/12/2015;0.21
24/12/2015;0.21;0.21;0.21;0.205;0.20711682227989095;2273907;470964.392;23/12/2015;0.21
23/12/2015;0.21;0.21;0.215;0.21;0.21021523408747889;3362525;706853.98;22/12/2015;0.212
22/12/2015;0.213;0.212;0.213;0.21;0.21212606792408487;680760;144406.942;21/12/2015;0.213
21/12/2015;0.219;0.213;0.219;0.213;0.2162587669205788;1006910;217753.115;18/12/2015;0.22
18/12/2015;0.21;0.22;0.22;0.21;0.21973417183308452;2144942;471317.054;17/12/2015;0.22
17/12/2015;0.235;0.22;0.235;0.22;0.22943534614879363;913480;209584.6;16/12/2015;0.235
16/12/2015;0.235;0.235;0.235;0.235;0.23500000000000001;960870;225804.45;15/12/2015;0.235
15/12/2015;0.245;0.235;0.245;0.235;0.24039062993110594;839695;201854.81;14/12/2015;0.245
14/12/2015;0.26;0.245;0.26;0.245;0.25239100813868787;763268;192641.98;11/12/2015;0.26
11/12/2015;0.263;0.26;0.263;0.259;0.2599125091613444;1986608;516344.27;10/12/2015;0.263
10/12/2015;0.265;0.263;0.265;0.26;0.26239518166244263;1205395;316289.84;09/12/2015;0.265
09/12/2015;0.265;0.265;0.265;0.265;0.264974969705876;830194;219980.63;07/12/2015;0.264
07/12/2015;0.27;0.264;0.27;0.264;0.26604661141565056;207417;55182.59;04/12/2015;0.265
04/12/2015;0.265;0.265;0.265;0.261;0.2643443300577133;897540;237259.61;03/12/2015;0.265
03/12/2015;0.265;0.265;0.265;0.264;0.26464414147040827;328521;86941.158;02/12/2015;0.265
02/12/2015;0.27;0.265;0.27;0.26;0.2630479222634244;1438705;378448.361;01/12/2015;0.27
01/12/2015;0.267;0.27;0.27;0.267;0.26977485780492944;455712;122939.64;30/11/2015;0.264
30/11/2015;0.27;0.264;0.27;0.264;0.2669524996275277;590648;157674.96;27/11/2015;0.268
27/11/2015;0.27;0.268;0.27;0.266;0.268510694897605;360125;96697.414;26/11/2015;0.27
26/11/2015;0.27;0.27;0.27;0.27;0.2699146994220886;234465;63285.55;25/11/2015;0.265
25/11/2015;0.265;0.265;0.265;0.265;0.26511769643167704;132247;35061.02;24/11/2015;0.267
24/11/2015;0.276;0.267;0.276;0.267;0.2723153645655983;323042;87969.3;23/11/2015;0.27
23/11/2015;0.27;0.27;0.27;0.27;0.26999999999999996;575218;155308.86;20/11/2015;0.27
20/11/2015;0.26;0.27;0.27;0.26;0.26360183225655964;823138;216980.685;19/11/2015;0.27
19/11/2015;0.28;0.27;0.28;0.27;0.2715617123617124;1039500;282288.4;18/11/2015;0.28
18/11/2015;0.28;0.28;0.28;0.28;0.28;202500;56700;17/11/2015;0.28
17/11/2015;0.293;0.28;0.293;0.28;0.28210667861945316;669300;188814;16/11/2015;0.295
16/11/2015;0.301;0.295;0.301;0.295;0.29858888170652875;309400;92383.4;13/11/2015;0.305
13/11/2015;0.31;0.305;0.31;0.305;0.30544684129429894;324500;99117.5;12/11/2015;0.31
12/11/2015;0.31;0.31;0.31;0.31;0.31;201600;62496;11/11/2015;0.31
11/11/2015;0.31;0.31;0.31;0.31;0.3099543778970036;219192;67939.52;10/11/2015;0.3
10/11/2015;0.29;0.3;0.3;0.29;0.295259719560398;359507;106147.936;09/11/2015;0.29
09/11/2015;0.29;0.29;0.29;0.29;0.2907023300970874;206000;59884.68;06/11/2015;0.3
06/11/2015;0.3;0.3;0.31;0.3;0.3009655172413793;652500;196380;05/11/2015;0.3
05/11/2015;0.31;0.3;0.31;0.3;0.30098842074845833;7741433;2330081.693;04/11/2015;0.315
04/11/2015;0.32;0.315;0.32;0.315;0.31803998431987457;63775;20283;03/11/2015;0.32
03/11/2015;0.32;0.32;0.321;0.32;0.32009248554913294;259500;83064;02/11/2015;0.321
02/11/2015;0.322;0.321;0.322;0.321;0.32112704841531337;230361;73975.148;30/10/2015;0.321
30/10/2015;0.33;0.321;0.33;0.321;0.324724367301345;593529;192733.329;29/10/2015;0.325
29/10/2015;0.33;0.325;0.33;0.325;0.32970837352452737;402244;132623.215;28/10/2015;0.335
28/10/2015;0.321;0.335;0.336;0.31;0.3212071464054137;1215884;390550.63;27/10/2015;0.321
27/10/2015;0.35;0.321;0.35;0.321;0.3297466124549008;845081;278662.597;26/10/2015;0.35
26/10/2015;0.35;0.35;0.351;0.35;0.35008094963082287;772258;270352.814;23/10/2015;0.35
23/10/2015;0.36;0.35;0.36;0.35;0.353928072588087;1114012;394280.12;22/10/2015;0.368
22/10/2015;0.368;0.368;0.368;0.368;0.3677708065030284;313700;115369.702;21/10/2015;0.365
21/10/2015;0.364;0.365;0.366;0.364;0.364826863904203;738061;269264.48;20/10/2015;0.365
20/10/2015;0.356;0.365;0.365;0.352;0.3566376048672047;570841;203583.367;19/10/2015;0.356
19/10/2015;0.351;0.356;0.36;0.351;0.3554882787889935;728551;258991.341;16/10/2015;0.356
16/10/2015;0.368;0.356;0.368;0.356;0.36127571771595113;1186507;428656.168;15/10/2015;0.369
15/10/2015;0.37;0.369;0.372;0.369;0.37003276292703063;968900;358524.744;14/10/2015;0.372
14/10/2015;0.372;0.372;0.372;0.372;0.3719498440305319;398796;148332.11;13/10/2015;0.372
13/10/2015;0.37;0.372;0.38;0.368;0.3700258948487607;739259;273544.973;12/10/2015;0.372
12/10/2015;0.4;0.372;0.406;0.372;0.3883640107150503;2186084;848996.35;07/10/2015;0.378
07/10/2015;0.385;0.378;0.385;0.378;0.38293473950612666;963324;368890.225;06/10/2015;0.38
06/10/2015;0.39;0.38;0.39;0.38;0.3844412453537109;708361;272323.185;05/10/2015;0.383
05/10/2015;0.4;0.383;0.4;0.38;0.3850065284126189;516971;199037.21;02/10/2015;0.362
02/10/2015;0.38;0.362;0.38;0.36;0.36806137311577103;591953;217875.034;01/10/2015;0.38
01/10/2015;0.39;0.38;0.4;0.377;0.3895805224590256;983235;383049.205;30/09/2015;0.378
30/09/2015;0.35;0.378;0.378;0.35;0.36143273373440105;865523;312828.344;29/09/2015;0.35
29/09/2015;0.35;0.35;0.35;0.35;0.35;162556;56894.6;28/09/2015;0.35
28/09/2015;0.35;0.35;0.35;0.345;0.34787843903494603;628483;218635.685;25/09/2015;0.36
25/09/2015;0.36;0.36;0.36;0.36;0.36;445159;160257.24;24/09/2015;0.36
24/09/2015;0.36;0.36;0.37;0.36;0.36150947187408916;1715500;620169.499;23/09/2015;0.374
23/09/2015;0.38;0.374;0.38;0.374;0.3785235907045582;418915;158569.21;22/09/2015;0.37
22/09/2015;0.36;0.37;0.373;0.36;0.37085020600099844;697084;258513.745;21/09/2015;0.38
21/09/2015;0.398;0.38;0.398;0.38;0.3916071428571429;280000;109650;18/09/2015;0.398
18/09/2015;0.4;0.398;0.4;0.397;0.39837286542219486;987139;393249.392;17/09/2015;0.4
17/09/2015;0.374;0.4;0.4;0.368;0.39063290352592944;1113522;434978.332;16/09/2015;0.375
16/09/2015;0.38;0.375;0.38;0.374;0.37498886564545514;1481900;555696;15/09/2015;0.38
15/09/2015;0.386;0.38;0.386;0.379;0.3840284066240774;322460;123833.8;14/09/2015;0.388
14/09/2015;0.39;0.388;0.4;0.38;0.38645571600595446;421868;163033.3;11/09/2015;0.39
11/09/2015;0.4;0.39;0.4;0.39;0.39577355848572243;119978;47484.12;09/09/2015;0.4
10/09/2015;;;;;;;;09/09/2015;0.4
09/09/2015;0.41;0.4;0.41;0.4;0.4064550269692405;205790;83644.38;08/09/2015;0.405
08/09/2015;0.4;0.405;0.405;0.4;0.40403875078622803;731340;295489.7;07/09/2015;0.39
07/09/2015;0.39;0.39;0.39;0.39;0.38999999999999996;12810;4995.9;04/09/2015;0.399
04/09/2015;0.402;0.399;0.403;0.399;0.4015534877974467;955087;383518.516;03/09/2015;0.404
03/09/2015;0.404;0.404;0.404;0.4;0.403127528282482;116680;47036.92;02/09/2015;0.407
02/09/2015;0.4;0.407;0.407;0.4;0.4029247998183138;290611;117094.379;01/09/2015;0.405
01/09/2015;0.419;0.405;0.42;0.4;0.4045021382467966;251608;101775.974;31/08/2015;0.419
31/08/2015;0.42;0.419;0.42;0.39;0.39767737175792506;824125;327735.864;28/08/2015;0.42
28/08/2015;0.42;0.42;0.43;0.41;0.4252055890146342;1577881;670923.82;27/08/2015;0.414
27/08/2015;0.41;0.414;0.43;0.405;0.4271775017578471;4363292;1863900.176;26/08/2015;0.385
26/08/2015;0.37;0.385;0.385;0.37;0.37632820738828643;635330;239092.6;25/08/2015;0.38
25/08/2015;0.36;0.38;0.391;0.36;0.37895209425126036;3214896;1218291.572;24/08/2015;0.34
24/08/2015;0.33;0.34;0.342;0.33;0.33772657309678383;1849028;624465.89;21/08/2015;0.353
21/08/2015;0.38;0.353;0.38;0.35;0.35715144966608814;1424328;508700.81;20/08/2015;0.39
20/08/2015;0.39;0.39;0.394;0.39;0.3922250645590559;2275436;892483.032;19/08/2015;0.39
19/08/2015;0.4;0.39;0.4;0.39;0.3967666468423532;1747013;693156.49;18/08/2015;0.4
18/08/2015;0.4;0.4;0.4;0.36;0.379479169633039;2914615;1106035.68;17/08/2015;0.4
17/08/2015;0.42;0.4;0.42;0.4;0.4136247348068465;2754596;1139369.04;14/08/2015;0.42
14/08/2015;0.46;0.42;0.46;0.42;0.4296186291326675;9356850;4019877.07;13/08/2015;0.48
13/08/2015;0.49;0.48;0.49;0.47;0.4770801131749234;305368;145685;12/08/2015;0.49
12/08/2015;0.51;0.49;0.51;0.49;0.5058037061363577;1230176;622227.58;11/08/2015;0.51
11/08/2015;0.51;0.51;0.51;0.5;0.509568809339521;1183444;603046.15;10/08/2015;0.51
10/08/2015;0.5;0.51;0.51;0.49;0.5010842160411345;585981;293625.83;07/08/2015;0.49
07/08/2015;0.47;0.49;0.49;0.47;0.48873314514883226;498447;243607.57;06/08/2015;0.47
06/08/2015;0.49;0.47;0.49;0.47;0.4802035153326951;535881;257331.94;05/08/2015;0.49
05/08/2015;0.46;0.49;0.49;0.46;0.47340479154309073;718182;339990.8;04/08/2015;0.45
04/08/2015;0.5;0.45;0.5;0.45;;8192996;;03/08/2015;0.5
03/08/2015;0.51;0.5;0.52;0.49;0.4952900314872529;3237183;1603344.47;31/07/2015;0.52
31/07/2015;0.55;0.52;0.55;0.52;0.5322415884341293;1740431;926329.76;30/07/2015;0.55
30/07/2015;0.56;0.55;0.56;0.55;0.5512847483095417;133100;73376;24/07/2015;0.56
24/07/2015;0.54;0.56;0.56;0.53;0.5431945371974191;855019;464441.65;23/07/2015;0.55
23/07/2015;0.57;0.55;0.57;0.55;0.5553955770864135;476835;264832.05;22/07/2015;0.56
22/07/2015;0.58;0.56;0.58;0.55;0.5688815595095866;1472309;837569.44;21/07/2015;0.58
21/07/2015;0.58;0.58;0.6;0.57;0.5722960246332452;2607533;1492280.77;20/07/2015;0.57
20/07/2015;0.6;0.57;0.6;0.56;0.5713515979467642;3342821;1909926.12;17/07/2015;0.6
17/07/2015;0.64;0.6;0.64;0.6;0.601555001173959;2295651;1380960.34;16/07/2015;0.64
16/07/2015;0.64;0.64;0.64;0.64;0.6427927927927928;11100;7135;15/07/2015;0.65
15/07/2015;0.65;0.65;0.65;0.65;0.6498691271981996;358134;232740.23;14/07/2015;0.65
14/07/2015;0.61;0.65;0.65;0.61;0.616458668367145;859366;529763.62;13/07/2015;0.6
13/07/2015;0.62;0.6;0.62;0.59;0.6026697046292153;806681;486162.2;10/07/2015;0.62
10/07/2015;0.62;0.62;0.62;0.61;0.6139886344291862;6032957;3704167.03;09/07/2015;0.62
09/07/2015;0.63;0.62;0.64;0.62;0.6284932769636671;314590;197717.7;08/07/2015;0.62
08/07/2015;0.62;0.62;0.62;0.62;0.62;299450;185659;07/07/2015;0.62
07/07/2015;0.63;0.62;0.63;0.62;0.6209282498264987;2615255;1623885.71;06/07/2015;0.65
06/07/2015;0.65;0.65;0.66;0.64;0.6510750052884092;798917;520154.89;03/07/2015;0.66
03/07/2015;0.68;0.66;0.68;0.66;0.6619105097908832;3188170;2110283.23;02/07/2015;0.67
02/07/2015;0.68;0.67;0.68;0.67;0.6747312509909624;473025;319164.75;01/07/2015;0.68
01/07/2015;0.69;0.68;0.69;0.68;0.681579423605751;1188041;809744.3;30/06/2015;0.7
30/06/2015;0.72;0.7;0.72;0.69;0.7024628034668718;735418;516603.79;26/06/2015;0.72
26/06/2015;0.7;0.72;0.72;0.7;0.707261714982317;1194368;844730.76;25/06/2015;0.7
25/06/2015;0.7;0.7;0.71;0.7;0.7006846569495971;408628;286319.37;24/06/2015;0.71
24/06/2015;0.71;0.71;0.71;0.71;0.7100000000000001;91355;64862.05;23/06/2015;0.71
23/06/2015;0.73;0.71;0.73;0.71;0.7101218090749724;2675909;1900221.34;22/06/2015;0.73
22/06/2015;0.72;0.73;0.73;0.71;0.7218835752966603;524253;378449.63;19/06/2015;0.73
19/06/2015;0.71;0.73;0.73;0.7;0.7133835981075961;755864;539220.98;18/06/2015;0.73
18/06/2015;0.74;0.73;0.74;0.72;0.7266632187216907;1844577;1340386.26;17/06/2015;0.73
17/06/2015;0.7;0.73;0.78;0.7;0.747396389346367;13457231;10057885.86;16/06/2015;0.7
16/06/2015;0.69;0.7;0.7;0.69;0.6975114023995238;3346664;2334336.3;15/06/2015;0.69
15/06/2015;0.69;0.69;0.69;0.69;0.6900173914555778;574995;396756.55;12/06/2015;0.7
12/06/2015;0.69;0.7;0.7;0.68;0.6960718968605702;441577;307369.34;11/06/2015;0.69
11/06/2015;0.68;0.69;0.69;0.68;0.6876829137691605;569599;391703.5;10/06/2015;0.68
10/06/2015;0.68;0.68;0.69;0.68;0.6817707682569104;241703;164786.04;09/06/2015;0.68
09/06/2015;0.68;0.68;0.69;0.68;0.6801732818974974;684607;465651.39;08/06/2015;0.67
08/06/2015;0.68;0.67;0.68;0.67;0.6759419577821448;409116;276538.67;05/06/2015;0.68
05/06/2015;0.68;0.68;0.68;0.68;0.68;281015;191090.2;04/06/2015;0.68
04/06/2015;0.68;0.68;0.69;0.68;0.6830597465298733;463960;316912.4;03/06/2015;0.7
03/06/2015;0.69;0.7;0.7;0.69;0.6951193403611313;479050;332996.92;02/06/2015;0.69
02/06/2015;0.67;0.69;0.69;0.67;0.680746326022036;882014;600427.79;01/06/2015;0.67
01/06/2015;0.69;0.67;0.69;0.67;0.6773124739945765;278788;188826.59;29/05/2015;0.7
29/05/2015;0.67;0.7;0.7;0.67;0.6817236922848058;967986;659898.99;28/05/2015;0.67
28/05/2015;0.68;0.67;0.68;0.67;0.6733261141445261;393396;264883.8;27/05/2015;0.68
27/05/2015;0.68;0.68;0.71;0.68;0.6982213251441186;1044626;729380.15;26/05/2015;0.69
26/05/2015;0.67;0.69;0.69;0.66;0.678432086468616;1940681;1316620.26;25/05/2015;0.68
25/05/2015;0.67;0.68;0.68;0.67;0.678576512455516;140500;95340;22/05/2015;0.68
22/05/2015;0.68;0.68;0.68;0.67;0.6795153638468892;905958;615612.38;21/05/2015;0.69
21/05/2015;0.67;0.69;0.69;0.67;0.6823923508626065;601375;410373.7;20/05/2015;0.68
20/05/2015;0.68;0.68;0.69;0.67;0.6751677320271463;1004042;677896.76;19/05/2015;0.69
19/05/2015;0.72;0.69;0.72;0.69;0.6921728191911098;2374933;1643864.07;18/05/2015;0.72
18/05/2015;0.73;0.72;0.73;0.71;0.7262220279612231;1456231;1057547.03;15/05/2015;0.73
15/05/2015;0.7;0.73;0.73;0.7;0.7248576555874187;1885146;1366462.51;14/05/2015;0.71
14/05/2015;0.7;0.71;0.72;0.68;0.6923966687391175;6128010;4243013.71;13/05/2015;0.7
13/05/2015;0.71;0.7;0.72;0.7;0.7118742697365775;2909053;2070879.98;12/05/2015;0.7
12/05/2015;0.69;0.7;0.7;0.69;0.6971879948157377;1990640;1387850.31;11/05/2015;0.68
11/05/2015;0.67;0.68;0.68;0.67;0.6768816495754355;1279311;865942.14;08/05/2015;0.66
08/05/2015;0.65;0.66;0.67;0.65;0.6602674423587009;1446966;955384.54;07/05/2015;0.65
07/05/2015;0.65;0.65;0.66;0.65;0.6583455413870046;1115930;734667.54;06/05/2015;0.65
06/05/2015;0.65;0.65;0.66;0.65;0.6518448837669608;677002;441300.29;05/05/2015;0.65
05/05/2015;0.64;0.65;0.66;0.64;0.6523759271176982;2338565;1525623.51;04/05/2015;0.63
04/05/2015;0.62;0.63;0.64;0.62;0.628831403650668;2519758;1584502.96;30/04/2015;0.61
30/04/2015;0.6;0.61;0.61;0.6;0.6008589076268811;3278129;1969693.01;29/04/2015;0.6
29/04/2015;0.6;0.6;0.61;0.59;0.59997776598179;4933881;2960218.9;28/04/2015;0.58
28/04/2015;0.59;0.58;0.59;0.58;0.5803461520897499;394162;228750.4;27/04/2015;0.59
27/04/2015;0.59;0.59;0.6;0.59;0.5928572536944147;2809782;1665799.64;24/04/2015;0.58
24/04/2015;0.58;0.58;0.59;0.58;0.5820994026355187;1686575;981754.3;23/04/2015;0.59
23/04/2015;0.55;0.59;0.59;0.54;0.5697140588339722;1250502;712428.57;22/04/2015;0.56
22/04/2015;0.56;0.56;0.56;0.56;0.5599999999999999;191358;107160.48;21/04/2015;0.55
21/04/2015;0.58;0.55;0.58;0.55;0.5535531705497829;965290;534339.34;20/04/2015;0.58
20/04/2015;0.58;0.58;0.58;0.58;0.5819672131147541;15250;8875;17/04/2015;0.6
17/04/2015;0.6;0.6;0.61;0.59;0.6001158850605616;1725848;1035708.8;16/04/2015;0.6
16/04/2015;0.6;0.6;0.61;0.6;0.6078683979015691;1699365;1032990.28;15/04/2015;0.6
15/04/2015;0.6;0.6;0.6;0.6;0.6;1165579;699347.4;14/04/2015;0.6
14/04/2015;0.59;0.6;0.6;0.59;0.5936878860609687;3435662;2039710.91;13/04/2015;0.59
13/04/2015;0.58;0.59;0.59;0.57;0.5820587136380383;1156222;672989.09;10/04/2015;0.58
10/04/2015;0.58;0.58;0.58;0.58;0.58;830985;481971.3;09/04/2015;0.58
09/04/2015;0.58;0.58;0.58;0.56;0.5758478102714976;1000672;576234.78;08/04/2015;0.57
08/04/2015;0.59;0.57;0.59;0.57;0.5813649463797711;723794;420788.46;07/04/2015;0.59
07/04/2015;0.6;0.59;0.61;0.59;0.5914923027655454;740071;437746.3;06/04/2015;0.6
06/04/2015;0.59;0.6;0.63;0.59;0.6139986580093727;4239970;2603335.89;01/04/2015;0.59
01/04/2015;0.55;0.59;0.59;0.55;0.5728330903094975;8115802;4648999.94;31/03/2015;0.55
31/03/2015;0.55;0.55;0.55;0.55;0.5499859129446509;3769418;2073126.8;30/03/2015;0.54
30/03/2015;0.52;0.54;0.54;0.52;0.5356114738813481;3104965;1663054.88;27/03/2015;0.52
27/03/2015;0.52;0.52;0.52;0.52;0.5199911724110325;2798046;1454959.22;26/03/2015;0.52
26/03/2015;0.52;0.52;0.52;0.52;0.52;1478412;768774.24;25/03/2015;0.52
25/03/2015;0.54;0.52;0.54;0.52;0.5223631969036638;504338;263447.61;24/03/2015;0.54
24/03/2015;0.54;0.54;0.54;0.54;0.54;1043400;563436;23/03/2015;0.54
23/03/2015;0.55;0.54;0.55;0.53;0.5412306744753426;1212839;656425.67;20/03/2015;0.55
20/03/2015;0.56;0.55;0.56;0.55;0.5528154360404804;1084475;599514.52;19/03/2015;0.55
19/03/2015;0.56;0.55;0.56;0.55;0.5553687985903927;527239;292812.09;18/03/2015;0.56
18/03/2015;0.56;0.56;0.56;0.55;0.5587186053776799;825858;461422.23;17/03/2015;0.55
17/03/2015;0.54;0.55;0.56;0.54;0.5505768334040702;1241693;683647.4;16/03/2015;0.54
16/03/2015;0.54;0.54;0.54;0.54;0.54;1428700;771498;13/03/2015;0.54
13/03/2015;0.54;0.54;0.54;0.54;0.5399999072760485;107847;58237.37;12/03/2015;0.54
12/03/2015;0.54;0.54;0.55;0.54;0.5422677043193315;5919643;3210031.22;11/03/2015;0.54
11/03/2015;0.53;0.54;0.54;0.52;0.5246536349654537;5241219;2749824.6;10/03/2015;0.54
10/03/2015;0.53;0.54;0.54;0.53;0.5315158864904196;494760;262972.8;09/03/2015;0.53
09/03/2015;0.54;0.53;0.54;0.53;0.5392101910475362;1806095;973864.83;06/03/2015;0.54
06/03/2015;0.55;0.54;0.55;0.54;0.5449690922028139;5828141;3176156.71;05/03/2015;0.56
05/03/2015;0.58;0.56;0.58;0.56;0.5654173773859317;875287;494902.48;04/03/2015;0.58
04/03/2015;0.62;0.58;0.62;0.58;0.5839033366658336;1600400;934478.9;03/03/2015;0.6
03/03/2015;0.61;0.6;0.61;0.6;0.6048445999406588;404440;244623.35;02/03/2015;0.61
02/03/2015;0.6;0.61;0.61;0.6;0.6093961598248993;2640765;1609272.05;27/02/2015;0.6
27/02/2015;0.62;0.6;0.62;0.6;0.600270356318281;5213934;3129770.02;26/02/2015;0.59
26/02/2015;0.61;0.59;0.61;0.59;0.5922874712617561;1936444;1146931.52;25/02/2015;0.6
25/02/2015;0.62;0.6;0.62;0.6;0.6109732298523921;928609;567355.24;24/02/2015;0.62
24/02/2015;0.62;0.62;0.62;0.62;0.6199968848965014;2356262;1460875.1;23/02/2015;0.62
23/02/2015;0.65;0.62;0.65;0.61;0.6210011612616767;3396306;2109109.97;20/02/2015;0.65
20/02/2015;0.67;0.65;0.67;0.65;0.6509759441264049;4235847;2757434.5;19/02/2015;0.67
19/02/2015;0.62;0.67;0.67;0.62;0.6509937902990194;5164983;3362371.86;18/02/2015;0.62
